Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CapabilityStatement-NgGeneralHospitalResponderCapability.json	84324	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	214	50	0	0	0	0	5	0	1
fsh-generated/resources/CapabilityStatement-NgGeneralHospitalSandboxCapability.json	28299	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	92	26	0	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-NgGeneralHospitalTerminologyCapability.json	17134	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	62	23	0	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-NgPHCRegistryCapability.json	18334	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59	26	0	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-NgPHCRequestorCapability.json	54134	4	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	154	33	0	0	0	0	3	0	1
fsh-generated/resources/CapabilityStatement-NgPHCResponderCapability.json	54077	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	147	40	0	0	1	0	4	0	0
fsh-generated/resources/CapabilityStatement-NgPHCSandboxCapability.json	20058	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	60	25	0	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-NgPHCTerminologyCapability.json	14033	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	20	0	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-NgTertiaryRegistryCapability.json	32800	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	102	32	0	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-NgTertiaryRequestorCapability.json	99188	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	237	44	0	0	0	0	5	0	1
fsh-generated/resources/CapabilityStatement-NgTertiaryResponderCapability.json	99195	7	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	241	62	0	0	1	0	5	0	1
fsh-generated/resources/CapabilityStatement-NgTertiarySandboxCapability.json	33770	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	99	29	0	0	0	0	3	0	1
fsh-generated/resources/CapabilityStatement-NgTertiaryTerminologyCapability.json	17621	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	54	25	0	0	0	0	1	0	0
fsh-generated/resources/CarePlan-NgCarePlan-001.json	644	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	0	0	0	0
fsh-generated/resources/Claim-NgClaim-001.json	2072	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	20	44	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-NgClaimResponse-001.json	701	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	36	0	0	0	0	0	0	0
fsh-generated/resources/ClaimResponse-NgClaimResponse-002.json	717	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-age-component-codes-cs.json	4754	2	0	0	1	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	36	103	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-alert-category-cs.json	2647	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	61	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-alert-code-cs.json	4545	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	63	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-atc-medication-cs.json	8131	2	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	56	81	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ng-bundle-identifier-cs.json	2762	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	62	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-careplan-activity-cs.json	1942	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	85	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-careplan-category-cs.json	1432	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	19	52	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-claim-product-or-service-cs.json	7259	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	58	68	0	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-ng-clinical-status-cs.json	1768	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	46	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-device-identifier-cs.json	4740	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	39	67	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-device-metric-category-cs.json	1108	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	93	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-device-type-cs.json	1116	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	51	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-eligibility-request-id-cs.json	842	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	50	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-facility-identifier-cs.json	1471	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	18	58	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-facility-type-cs.json	2236	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	51	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-absent-unknown-cs.json	802	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	12	47	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-follow-up-status-cs.json	922	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	48	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-monthly-summary-cs.json	10505	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	76	72	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-cervical-status-cs.json	1320	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-cryptococcal-status-cs.json	1348	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-dsd-status-cs.json	2039	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	19	44	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-hepatitis-status-cs.json	980	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	40	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-regimen-cs.json	4470	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	38	52	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-ng-hiv-art-register-tb-status-cs.json	1419	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	41	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-art-register-tpt-outcome-cs.json	918	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-arv-adherence-cs.json	462	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-arv-regimen-switch-type-cs.json	697	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-arv-treatment-cs.json	5665	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	65	61	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-care-art-codes-cs.json	9729	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	88	66	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-care-plan-category-cs.json	972	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	47	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-diagnosis-cs.json	732	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-dsd-assessment-cs.json	512	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	40	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-dsd-reason-for-category-change-cs.json	998	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-eac-form-cs.json	7376	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	63	67	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-eac-given-cs.json	798	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-eac-register-virologic-failure-cause-cs.json	1918	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	39	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-encounter-service-type-cs.json	543	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	43	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-ng-hiv-encounter-type-for-entry-from-outside-facility-cs.json	725	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-enhanced-adherence-counselling-status-cs.json	600	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	57	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-family-index-case-contacts-questionnaire-cs.json	670	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	49	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-final-outcome-cs.json	925	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-int-lab-form-cs.json	9560	1	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	84	99	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ng-hiv-int-lab-register-cs.json	4160	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	53	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-partner-and-fbict-cs.json	872	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	48	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-period-of-hiv-exposure-cs.json	716	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-order-cs.json	9020	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	84	49	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-worksheet-arv-prophylaxis-cs.json	1191	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-worksheet-dsd-model-cs.json	892	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-worksheet-medicine-category-cs.json	1342	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	37	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-worksheet-medicine-cs.json	10036	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	72	52	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-pharmacy-worksheet-summary-scope-cs.json	1015	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	42	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-positive-tracking-cs.json	759	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-precancerous-lesion-treatment-received-cs.json	1052	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-reason-not-started-art-cs.json	1010	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	44	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-routine-indication-viral-load-cs.json	1791	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	46	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-service-provider-cs.json	1125	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	40	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-status-cs.json	1005	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-suspicious-cancerous-treatment-cs.json	947	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-target-population-category-cs.json	1624	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	20	47	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-targeted-indication-viral-load-cs.json	762	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	41	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-ng-hiv-tracking-attempt-stage-cs.json	1205	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	33	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-default-reason-cs.json	1546	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-discontinuation-reason-cs.json	1072	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	36	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-dsd-model-cs.json	861	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-dsd-status-cs.json	1052	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	33	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-mode-cs.json	818	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-person-contacted-cs.json	999	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	15	37	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-tracking-reason-cs.json	1067	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-hiv-transfer-reason-cs.json	1677	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-hiv-who-stage-cs.json	909	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	40	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-immunization-contraindication-cs.json	1861	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	40	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-immunization-session-type-cs.json	1471	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	35	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-lgas-cs.json	81745	12	0	0	0	0	0	0	9	64	0	0	0	0	0	0	0	1	0	0	590	267	0	0	0	0	30	0	1
fsh-generated/resources/CodeSystem-ng-mdcn-cs.json	1210	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	49	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-nutritional-screening-result-cs.json	706	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	45	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-nutritional-suppliments-provided-cs.json	680	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-observation-code.json	896	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-organization-owner-cs.json	963	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	43	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-patient-education-level-cs.json	870	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	45	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-patient-identifier-type-cs.json	1493	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	20	46	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-pcn-cs.json	841	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-pregnancy-status-cs.json	1067	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	46	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-provenance-activity-cs.json	2573	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	41	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-relationship-cs.json	1610	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	41	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-ng-sibling-health-status-cs.json	1144	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	44	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-states-cs.json	2868	2	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-tb-quarterly-centre-report-cs.json	3065	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	53	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-tb-screening-diagnostic-test-type-cs.json	1071	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	40	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-tb-tpt-alternate-follow-up-cs.json	585	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-tb-tpt-eligibility-status-cs.json	674	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	37	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-tb-tpt-prophylaxis-type-cs.json	648	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-tb-treatment-status-cs.json	1102	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-vaccine-icd-cs.json	1393	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	44	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-vaccine-local-to-snomed-cs.json	1454	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	16	56	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-vaccine-local.json	2939	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	32	42	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-wards-cs.json	1775	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	44	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ng-who-hiv-concepts-cs.json	6376	1	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	49	50	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ng-yes-no-cs.json	485	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-languages.json	2064	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	39	0	0	0	0	1	0	0
fsh-generated/resources/Communication-NgCommunication-MNCH-001.json	673	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	39	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-NgHivDiagnosisToICD11.json	1508	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-NgHivLOINCToSNOMEDCT.json	1860	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	28	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-NgHivLocalToLOINC.json	10188	2	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	0	69	53	0	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-NgHivLocalToSNOMEDCT.json	4875	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	34	0	0	1	0	1	0	0
fsh-generated/resources/ConceptMap-NgHivLocalToWHOHiv.json	11764	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	90	45	0	0	0	0	2	0	0
fsh-generated/resources/ConceptMap-NgVaccineLocal-to-ICD11.json	6698	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	46	39	0	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-NgVaccineLocal-to-SNOMED.json	6722	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	43	41	0	0	0	0	2	1	0
fsh-generated/resources/Condition-NgCondition-001.json	1437	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	40	0	0	0	0	0	0	0
fsh-generated/resources/Consent-NgConsent-001.json	1096	2	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-Coverage-Chika-TruthHMO.json	1521	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	40	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-NgCoverage-001.json	480	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	27	0	0	0	0	0	0	0
fsh-generated/resources/Coverage-NgCoverage-002.json	480	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-NgCoverageEligibilityRequest-ChikaEmergency.json	845	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	34	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-NgCoverageEligibilityResponse-ChikaEmergency.json	982	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	53	0	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-NgCoverageEligibilityResponse-ChikaXrayApproved.json	3584	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	26	58	0	0	0	0	0	0	0
fsh-generated/resources/Device-NgDevice-001.json	739	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	0	0	0	0
